title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description,Cast (Main Actors),Budget,Box Office Gross,Awards
The Shawshank Redemption,1,Drama,14,10,1994,2:22:00,9.3,3020598,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","Tim Robbins, Morgan Freeman, Bob Gunton",N/A,"$28,767,189",Nominated for 7 Oscars. 21 wins & 42 nominations total
The Godfather,2,"Crime, Drama",24,3,1972,2:55:00,9.2,2108019,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Marlon Brando, Al Pacino, James Caan",N/A,"$136,381,073",Won 3 Oscars. 31 wins & 31 nominations total
The Dark Knight,3,"Action, Crime, Drama",18,7,2008,2:32:00,9.0,2996913,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Christian Bale, Heath Ledger, Aaron Eckhart",N/A,"$534,987,076",Won 2 Oscars. 164 wins & 165 nominations total
The Godfather Part II,4,"Crime, Drama",18,12,1974,3:22:00,9.0,1419714,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Al Pacino, Robert De Niro, Robert Duvall",N/A,"$47,834,595",Won 6 Oscars. 17 wins & 21 nominations total
12 Angry Men,5,"Crime, Drama",10,4,1957,1:36:00,9.0,916939,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Henry Fonda, Lee J. Cobb, Martin Balsam",N/A,N/A,Nominated for 3 Oscars. 16 wins & 12 nominations total
The Lord of the Rings: The Return of the King,6,"Adventure, Drama, Fantasy",17,12,2003,3:21:00,9.0,2063799,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood, Viggo Mortensen, Ian McKellen",N/A,"$381,878,219",Won 11 Oscars. 215 wins & 124 nominations total
Schindler's List,7,"Biography, Drama, History",4,2,1993,3:15:00,9.0,1512153,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson, Ralph Fiennes, Ben Kingsley",N/A,"$96,898,818",Won 7 Oscars. 91 wins & 49 nominations total
Pulp Fiction,8,"Crime, Drama",14,10,1994,2:34:00,8.9,2317747,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta, Uma Thurman, Samuel L. Jackson",N/A,"$107,928,762",Won 1 Oscar. 69 wins & 72 nominations total
The Lord of the Rings: The Fellowship of the Ring,9,"Adventure, Drama, Fantasy",19,12,2001,2:58:00,8.9,2092797,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood, Ian McKellen, Orlando Bloom",N/A,"$319,372,078",Won 4 Oscars. 125 wins & 126 nominations total
"The Good, the Bad and the Ugly",10,"Adventure, Western",29,12,1966,2:58:00,8.8,846969,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Clint Eastwood, Eli Wallach, Lee Van Cleef",N/A,"$25,100,000",2 wins & 5 nominations total
Forrest Gump,11,"Drama, Romance",6,7,1994,2:22:00,8.8,2361333,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Tom Hanks, Robin Wright, Gary Sinise",N/A,"$330,455,270",Won 6 Oscars. 51 wins & 74 nominations total
The Lord of the Rings: The Two Towers,12,"Adventure, Drama, Fantasy",18,12,2002,2:59:00,8.8,1859956,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood, Ian McKellen, Viggo Mortensen",N/A,"$345,518,923",Won 2 Oscars. 132 wins & 138 nominations total
Fight Club,13,Drama,15,10,1999,2:19:00,8.8,2442815,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Brad Pitt, Edward Norton, Meat Loaf",N/A,"$37,030,102",Nominated for 1 Oscar. 12 wins & 38 nominations total
Inception,14,"Action, Adventure, Sci-Fi",16,7,2010,2:28:00,8.8,2663522,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",N/A,"$292,587,330",Won 4 Oscars. 159 wins & 220 nominations total
Star Wars: Episode V - The Empire Strikes Back,15,"Action, Adventure, Fantasy",18,6,1980,2:04:00,8.7,1431038,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","Mark Hamill, Harrison Ford, Carrie Fisher",N/A,"$292,753,960",Won 1 Oscar. 27 wins & 20 nominations total
The Matrix,16,"Action, Sci-Fi",31,3,1999,2:16:00,8.7,2140311,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",N/A,"$172,076,928",Won 4 Oscars. 42 wins & 52 nominations total
Goodfellas,17,"Biography, Crime, Drama",21,9,1990,2:25:00,8.7,1314836,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Robert De Niro, Ray Liotta, Joe Pesci",N/A,"$46,909,721",Won 1 Oscar. 44 wins & 38 nominations total
One Flew Over the Cuckoo's Nest,18,Drama,19,11,1975,2:13:00,8.7,1110169,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","Jack Nicholson, Louise Fletcher, Michael Berryman",N/A,"$108,981,275",Won 5 Oscars. 38 wins & 15 nominations total
