title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description
The Shawshank Redemption,1,Drama,14,10,1994,2:22:00,9.3,3020598,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
The Godfather,2,"Crime, Drama",24,3,1972,2:55:00,9.2,2108019,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
The Dark Knight,3,"Action, Crime, Drama",18,7,2008,2:32:00,9,2996913,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
The Godfather Part II,4,"Crime, Drama",18,12,1974,3:22:00,9,1419714,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
12 Angry Men,5,"Crime, Drama",10,4,1957,1:36:00,9,916939,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
The Lord of the Rings: The Return of the King,6,"Adventure, Drama, Fantasy",17,12,2003,3:21:00,9,2063799,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Schindler's List,7,"Biography, Drama, History",4,2,1993,3:15:00,9,1512153,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Pulp Fiction,8,"Crime, Drama",14,10,1994,2:34:00,8.9,2317747,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Lord of the Rings: The Fellowship of the Ring,9,"Adventure, Drama, Fantasy",19,12,2001,2:58:00,8.9,2092797,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
"The Good, the Bad and the Ugly",10,"Adventure, Western",29,12,1966,2:58:00,8.8,846969,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Forrest Gump,11,"Drama, Romance",6,7,1994,2:22:00,8.8,2361333,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
The Lord of the Rings: The Two Towers,12,"Adventure, Drama, Fantasy",18,12,2002,2:59:00,8.8,1859956,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Fight Club,13,Drama,15,10,1999,2:19:00,8.8,2442815,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Inception,14,"Action, Adventure, Sci-Fi",16,7,2010,2:28:00,8.8,2663522,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Star Wars: Episode V - The Empire Strikes Back,15,"Action, Adventure, Fantasy",18,6,1980,2:04:00,8.7,1431038,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
The Matrix,16,"Action, Sci-Fi",31,3,1999,2:16:00,8.7,2140311,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Goodfellas,17,"Biography, Crime, Drama",21,9,1990,2:25:00,8.7,1314836,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
One Flew Over the Cuckoo's Nest,18,Drama,19,11,1975,2:13:00,8.7,1110169,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
Interstellar,19,"Adventure, Drama, Sci-Fi",7,11,2014,2:49:00,8.7,2312807,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
Se7en,20,"Crime, Drama, Mystery",22,9,1995,2:07:00,8.6,1894141,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
It's a Wonderful Life,21,"Drama, Family, Fantasy",7,1,1946,2:10:00,8.6,524769,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Seven Samurai,22,"Action, Drama",19,11,1954,3:27:00,8.6,381581,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him."
The Silence of the Lambs,23,"Crime, Drama, Horror",14,2,1991,1:58:00,8.6,1621419,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Saving Private Ryan,24,"Drama, War",24,7,1998,2:49:00,8.6,1558757,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
City of God,25,"Crime, Drama",13,2,2002,2:10:00,8.6,832281,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
The Green Mile,26,"Crime, Drama, Fantasy",10,12,1999,3:09:00,8.6,1474117,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
Life Is Beautiful,27,"Comedy, Drama, Romance",20,12,1997,1:56:00,8.6,772746,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
Terminator 2: Judgment Day,28,"Action, Adventure, Sci-Fi",3,7,1991,2:17:00,8.6,1223581,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
Star Wars: Episode IV - A New Hope,29,"Action, Adventure, Fantasy",25,5,1977,2:01:00,8.6,1498358,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Back to the Future,30,"Adventure, Comedy, Sci-Fi",3,7,1985,1:56:00,8.5,1366917,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
Spirited Away,31,"Animation, Adventure, Family",28,3,2001,2:04:00,8.6,900318,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts."
The Pianist,32,"Biography, Drama, Music",28,3,2002,2:30:00,8.5,960884,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
