title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description
The Shawshank Redemption,1,Drama,14,10,1994,8520,9.3,3020286,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion."
The Godfather,2,"Crime,Drama",24,3,1972,10500,9.2,2107806,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
The Dark Knight,3,"Action,Crime,Drama",18,7,2008,9120,9,2996575,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness."
The Godfather Part II,4,"Crime,Drama",18,12,1974,12120,9,1419577,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
12 Angry Men,5,"Crime,Drama",10,4,1957,5760,9,916834,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
The Lord of the Rings: The Return of the King,6,"Adventure,Drama,Fantasy",17,12,2003,12060,9,2063629,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Schindler's List,7,"Biography,Drama,History",4,2,1993,11700,9,1512011,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Pulp Fiction,8,"Crime,Drama",14,10,1994,9240,8.9,2317487,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Lord of the Rings: The Fellowship of the Ring,9,"Adventure,Drama,Fantasy",19,12,2001,10680,8.9,2092608,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
"The Good, the Bad and the Ugly",10,"Adventure,Western",29,12,1966,10680,8.8,846889,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Forrest Gump,11,"Drama,Romance",6,7,1994,8520,8.8,2361137,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
The Lord of the Rings: The Two Towers,12,"Adventure,Drama,Fantasy",18,12,2002,10740,8.8,1859790,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Fight Club,13,Drama,15,10,1999,8340,8.8,2442516,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Inception,14,"Action,Adventure,Sci-Fi",16,7,2010,8880,8.8,2663250,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Star Wars: Episode V - The Empire Strikes Back,15,"Action,Adventure,Fantasy",18,6,1980,7440,8.7,1430899,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
The Matrix,16,"Action,Sci-Fi",31,3,1999,8160,8.7,2140105,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Goodfellas,17,"Biography,Crime,Drama",21,9,1990,8700,8.7,1314730,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
One Flew Over the Cuckoo's Nest,18,Drama,19,11,1975,7980,8.7,1110111,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
Interstellar,19,"Adventure,Drama,Sci-Fi",7,11,2014,10140,8.7,2312275,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
